transaction_id,merchant_id,customer_id,razorpay_payment_id,razorpay_order_id,timestamp,amount,currency,status,payment_method,international,email_hash,contact_hash,card_id_hash,bank,wallet,amount_refunded,refund_status,error_code,error_source,error_step,error_reason,device_id,ip_hash,geo_region,session_id,label,fraud_scenario
txn_0c9b3302d7a031269d6962e0b7d45232,mer_118cecd89a4dde,cust_9a29930e9cc201,pay_e0fffc836d7799,order_cd407af6a89478,2026-07-12T00:10:09+00:00,5726.39,INR,failed,upi,False,0714b5e7a190490f,360a5a5b9135bde5,,,,0.0,,TIMEOUT,bank,payment_authentication,payment_failed,dev_af5d31007487,90.47.96.53,IN,sess_b7657dbf,1,repeated_failures
txn_2cbf2c6585ca5be953945a9711d34268,mer_bf53a3670deefe,cust_627cbdb7201b49,pay_329d6973089774,order_67094587151d79,2026-07-12T00:10:30+00:00,245.6,INR,captured,upi,False,a9323a74481937a1,db33e4858009cab9,,,,0.0,,,,,,dev_a327a7dc36b7,115.184.132.110,IN,sess_91a21586,0,legitimate
txn_45155ab9acc6d5edd184a164a0ff339f,mer_4556d7ff6fb543,cust_75030f5996883b,pay_e3f669b5cc9d17,order_688b151d5fe9c1,2026-07-12T00:10:43+00:00,3146.39,INR,captured,card,False,7697c12f800b9559,9cba7533ae351091,0dfd62e3a0ebaea7,,,0.0,,,,,,dev_208e7b447650,106.33.115.156,IN,sess_81591036,0,legitimate
txn_68e9d27a5ece5627de3634e1f0449316,mer_fb5a5169231fba,cust_de93a1a103bdd7,pay_06325330b3376a,order_e3249a2a41f3f8,2026-07-12T00:11:11+00:00,3685.53,INR,captured,wallet,False,f98eaaeb0581d188,95682bfe2d4107c1,,,Paytm,0.0,,,,,,dev_6f157345a031,70.222.53.92,IN,sess_02feffbe,0,legitimate
txn_ddff6b4f70f77bfacbf30ec6f3386cef,mer_2cbe1cb7f3255e,cust_74746064048cd8,pay_ad525d9b849677,,2026-07-12T00:12:18+00:00,4332.16,INR,captured,card,False,2829191fff0ed96f,ac5840f056fee97e,f5e2eb6539e398ef,,,0.0,,,,,,dev_4f12d1b50584,37.86.187.185,IN,sess_dd80e69a,0,legitimate
txn_c50c5908dcbc3ad54109fb85bd6e2082,mer_931f33eac90116,cust_5d788a7b68fd5b,pay_e42a22d6ae3189,order_7a4f8836ef9ccb,2026-07-12T00:12:34+00:00,3994.44,INR,captured,card,False,af62f9483c64a69b,b79e3e700178f911,0d6d39ab13ba72bf,,,0.0,,,,,,dev_52d51584a45a,130.7.30.117,IN,sess_758665b0,1,payment_method_switch
txn_8776362cd2ae1d74ec3c0bace7a0efc6,mer_8e2d6f7b2c8048,cust_a69e4e93bb01db,pay_7c4f3db1a4b4dc,order_bb6b5c6c066b53,2026-07-12T00:12:44+00:00,1774.43,INR,captured,netbanking,False,a9aba072e34f0c9f,5027f7e74d21e3a1,,HDFC,,0.0,,,,,,dev_c88449478ff0,51.4.172.109,IN,sess_2d0cf3e7,0,legitimate
txn_69fb673766b8e79af20b59ccff7d9909,mer_118cecd89a4dde,cust_9a29930e9cc201,pay_429c05f5a4dc54,order_52eb152d4fcfc8,2026-07-12T00:12:51+00:00,6962.85,INR,failed,upi,False,0714b5e7a190490f,360a5a5b9135bde5,,,,0.0,,INSUFFICIENT_FUNDS,bank,payment_authentication,payment_failed,dev_af5d31007487,90.47.96.53,IN,sess_363570d3,1,repeated_failures
txn_ace363c2776a4313649b676d4c9d6e72,mer_d8150cfb6c0931,cust_f4eac80c3f092b,pay_24000f351d1df7,order_c8d03a64ade31a,2026-07-12T00:13:24+00:00,14138.68,INR,failed,netbanking,False,bc0b18e9c16e5f2e,f945129a5450d90d,,HDFC,,0.0,,GATEWAY_ERROR,customer,payment_authentication,payment_failed,dev_8166a08968a9,31.79.96.83,IN,sess_17a2a89e,0,legitimate
txn_8300e3eb1e14c97d650ede3afe0eb1a9,mer_b71c75adaeb529,cust_95255bf01dca16,pay_453f21adf96e41,order_60b922c628fc85,2026-07-12T00:14:28+00:00,2380.53,INR,captured,card,False,72a5e9cce2ea955d,97e6f4454d530f07,5ff211fccd428e15,,,0.0,,,,,,dev_5c1539d6f61a,86.235.212.98,IN,sess_793abb98,0,legitimate
txn_113d4cefeca634225b2265a96f77231e,mer_24b7182257c2a1,cust_d4216f5f11453a,pay_d66b844d385911,order_686c04c5b46f3c,2026-07-12T00:14:36+00:00,6007.33,INR,captured,netbanking,False,b40d3a72a06055e4,011cf3455ee2c7c2,,HDFC,,0.0,,,,,,dev_9fb26d5e22f0,91.89.86.141,IN,sess_3454f871,0,legitimate
txn_41c3f73a9e9358892aa07ff94df6b065,mer_118cecd89a4dde,cust_9a29930e9cc201,pay_193ef64e1f1376,order_3a78a823a8ac76,2026-07-12T00:15:11+00:00,23094.03,INR,captured,card,False,0714b5e7a190490f,360a5a5b9135bde5,f4df109a7cbe3e99,,,0.0,,,,,,dev_af5d31007487,90.47.96.53,IN,sess_2ff78d48,1,repeated_failures
txn_3c10909250f8e68756d33d2f89eb1a70,mer_931f33eac90116,cust_5d788a7b68fd5b,pay_629739de3d6e47,,2026-07-12T00:15:44+00:00,3627.28,INR,captured,upi,False,af62f9483c64a69b,b79e3e700178f911,,,,0.0,,,,,,dev_52d51584a45a,130.7.30.117,IN,sess_7529828b,1,payment_method_switch
txn_3404e34402bdfb8d29d04a6f148c5656,mer_94d36aba3a8cbe,cust_df2697a1aeeed0,pay_c3346e81b179f8,,2026-07-12T00:16:31+00:00,2377.07,INR,captured,upi,False,b0152d23d94ddc7e,83d241ced4e9f750,,,,0.0,,,,,,dev_abff69d58199,197.231.39.201,IN,sess_35d5d0e6,0,legitimate
txn_17e00e32f96831bd09ab997cc72184f8,mer_afd178d210490b,cust_7f24746a3ea548,pay_0092b6d8df46c7,order_e92eb8f6228309,2026-07-12T00:16:39+00:00,3839.29,INR,failed,upi,False,890213f8a0824156,4e0c42f7653bf39d,,,,0.0,,INSUFFICIENT_FUNDS,bank,payment_authentication,insufficient_balance,dev_2856030a2351,135.135.224.246,IN,sess_ae6e227e,0,legitimate
txn_f042de797bfe71293751d00edadd22bb,mer_c809b4c93bdfaa,cust_d1bffdd96288c2,pay_52359c4a2b5688,order_8826652fd8ce29,2026-07-12T00:16:52+00:00,1033.85,INR,failed,netbanking,False,a1783e6ddc73471b,9dd548e3f8d12932,,HDFC,,0.0,,INSUFFICIENT_FUNDS,customer,payment_authentication,authentication_failed,dev_432f754e149d,194.63.54.25,IN,sess_821d2768,0,legitimate
txn_8506914266ebc6b5300c53867938ebfa,mer_82efe638e1b922,cust_c41b48d515c271,pay_2fa60126348abd,order_1a7c96e8e00f3d,2026-07-12T00:18:09+00:00,8519.49,SGD,captured,upi,True,2553473c5840f5a5,4dcf088d5dbdeec6,,,,0.0,,,,,,dev_2dd157bb429c,159.89.135.116,AE,sess_325397fe,0,legitimate
txn_80f1b03998d43a909a75580fa8de2d6c,mer_f04fe704ab7c68,cust_bc41924dfccb8b,pay_ec8feb21490120,order_76d7bde2dcad5c,2026-07-12T00:18:45+00:00,757.59,INR,captured,netbanking,False,9ade335ecc4ec798,e1d35a5c1407d276,,HDFC,,0.0,,,,,,dev_f74644894c70,106.80.79.210,IN,sess_c9fe8bb3,0,legitimate
txn_80fdd9e44facbc3e3de068d7c6b5e9e2,mer_f1922c6fb9dab1,cust_7d2877f5edafea,pay_499b0bd6494797,order_a5a12c5906db2c,2026-07-12T00:19:47+00:00,2675.66,INR,captured,netbanking,False,fb757e562cc20ccf,3a4f68f54747cdf0,,HDFC,,0.0,,,,,,dev_71bb701b7329,131.21.116.149,IN,sess_3f344f3b,0,legitimate
txn_2d7cf552aaab21140784e337e0cdf70c,mer_ebc7129ad72a5c,cust_b2e0d4d358215c,pay_9d5c37df4a2908,,2026-07-12T00:20:32+00:00,5904.84,INR,captured,upi,False,d103d4615e5026fb,5f9cee1cc7e65594,,,,0.0,,,,,,dev_a9364a33d291,10.205.184.121,IN,sess_d6e6ae9f,0,legitimate
txn_85aa0edb757737c47650c2fafb469d34,mer_0fd192393d011c,cust_424ef211496afa,pay_433ebdeeb0f605,,2026-07-12T00:21:04+00:00,1672.57,INR,captured,netbanking,False,5c2a681042aa8238,dcb8046a1193589d,,HDFC,,0.0,,,,,,dev_c9397fb33ee3,114.228.152.44,IN,sess_e8629ecf,0,legitimate
txn_5a05af85fe0e6e9c6983d0519bde015e,mer_ffdba09e4fec34,cust_f5d4e65a5cd333,pay_11d350ce871083,order_7ee90172e9637b,2026-07-12T00:21:12+00:00,3514.63,INR,captured,upi,False,b6a9ba82d97a0034,023a8f49c2847222,,,,0.0,,,,,,dev_18f9418883d8,215.23.106.6,IN,sess_302e7072,0,legitimate
txn_9c12c19f35fda3f8119c8c40ae1a5ea3,mer_7fce473c860290,cust_3f0df2238914c3,pay_0497328ce9dca1,order_53b5b9a40d8535,2026-07-12T00:21:14+00:00,3329.92,INR,captured,upi,False,0d14414d1ff9f879,fa58d29763991d53,,,,0.0,,,,,,dev_e5070d00ce00,43.11.104.221,IN,sess_984cb74e,0,legitimate
txn_d9fd510583990d183d9b0103888cd6a1,mer_21ce8c05d94ad5,cust_27853e5ab3e19f,pay_13e5680f121b38,order_a0cbc13d6a738f,2026-07-12T00:22:04+00:00,4667.68,INR,captured,wallet,False,b359cc679d99fd7c,bf9563f4de453977,,,Paytm,0.0,,,,,,dev_2d2bf5c95e59,84.41.145.90,IN,sess_a7459c80,0,legitimate
txn_2be24cbd1c339e49c83d7567f94f4651,mer_1fb9a2a5843797,cust_8fe99096ccddf3,pay_142ee74b0ed959,order_337aae71c432af,2026-07-12T00:22:14+00:00,7546.06,INR,captured,wallet,False,b6a010086b42c2d4,2f711daaa4af69c1,,,Paytm,0.0,,,,,,dev_482063594b3a,49.214.224.9,IN,sess_519683a4,0,legitimate
txn_cfa8d65f494e9d90181a0f1fec046aca,mer_67ab49a4c43b48,cust_01f6ea06aad009,pay_01af76f2442eca,order_c67c20e1957298,2026-07-12T00:22:41+00:00,6182.78,INR,captured,netbanking,False,6078b2631cdef455,7cee90bae273fc8c,,HDFC,,0.0,,,,,,dev_82bf6f2108d4,102.193.98.211,IN,sess_bb24ced8,0,legitimate
txn_339ca8506149082f44768a0b01b4f4ed,mer_de91d91988369e,cust_1c940010377fe0,pay_5c5cc7211abcdb,order_0304866016d645,2026-07-12T00:22:46+00:00,7827.23,INR,captured,card,False,3c12f41fa2dcd974,38ba1990e4095fcb,e7f700698967271d,,,0.0,,,,,,dev_b651c2b177ba,65.47.21.20,IN,sess_7d6c3b7b,0,legitimate
txn_ffe6065e4d56b61425c6e40f6e4b12ca,mer_eaf5bb73f67f2a,cust_64564bd959bd4a,pay_1ca3066a2584ee,order_9c3154e57b5acd,2026-07-12T00:26:15+00:00,5178.51,INR,captured,netbanking,False,491fb855f6056323,1897c69f42e6f963,,HDFC,,0.0,,,,,,dev_030e6e73556c,135.87.30.87,IN,sess_90fe4ab2,0,legitimate
txn_b7b44afb0116c073aef9470485d89424,mer_9a6b101b6e642e,cust_1df8c4615daa80,pay_a5f894cc327362,order_05fc9d0aeeada5,2026-07-12T00:26:15+00:00,2669.42,INR,captured,card,False,00235cf046acea80,718c9042d760dd57,92bed9510e5d52c2,,,0.0,,,,,,dev_e413d4c558ec,112.171.93.218,IN,sess_7090e108,0,legitimate
txn_e970e4c80f7d6b899ab9ef90c94f2a2a,mer_90b1560e16afd6,cust_b121632d4d9ac6,pay_2498fd39a02445,order_f01922bca18b67,2026-07-12T00:26:57+00:00,517.62,INR,captured,upi,False,7dda4bc55ccc09cf,d794928cff423450,,,,0.0,,,,,,dev_fa9fb2f58226,158.31.216.90,IN,sess_e3535418,0,legitimate
txn_c1e2ad137269e09d706b9de42f0dd2b1,mer_ef0d4d469b6bfc,cust_f85d55592a7a46,pay_91f6c715344861,order_2abb66a97a6202,2026-07-12T00:27:02+00:00,2536.03,INR,captured,wallet,False,0befa12a305f6187,1c580f2de68f9fe4,,,Paytm,0.0,,,,,,dev_5ecb93ed9d6a,208.97.46.152,IN,sess_1e7543cd,0,legitimate
txn_95aec0b32af67da7424da47a01a12abe,mer_0454314802cf64,cust_2f81959b311c74,pay_326f5247bcf4a0,order_bbe485ca653549,2026-07-12T00:27:45+00:00,4156.93,INR,captured,upi,False,4f2ca26afd9b8fd0,5bdacf9377872fa8,,,,0.0,,,,,,dev_ab8997f0e6fd,223.140.1.206,IN,sess_cabd7bf4,0,legitimate
txn_be264b71d6de0a656fdfb3be68a4ffc9,mer_bfe32886da89ea,cust_18549c8ce4c1fa,pay_2621aa5e1a403b,order_bef7c683835016,2026-07-12T00:28:12+00:00,7362.35,INR,captured,upi,False,839c7927ea1ed2fb,4eeb7c4f67ada63b,,,,0.0,,,,,,dev_22eba75da3b4,185.73.67.108,IN,sess_0d3a3d2f,0,legitimate
txn_49c05e83cba7c0ec06a35d81ded06f57,mer_b9c70eb4516f2e,cust_da73af70eec2e3,pay_90a16d4022e5d8,order_d75edb5e6e8ab9,2026-07-12T00:29:07+00:00,3319.88,AED,captured,card,True,d2abc0066d9c75ee,e78d358ab100ee5c,69fffbe5d85f8fcd,,,0.0,,,,,,dev_83dff3bea39c,33.85.179.217,UK,sess_ffc658e6,0,legitimate
txn_08833be873ef7d124ed69956f7431d6b,mer_1fb9a2a5843797,cust_45f2d1acf9546d,pay_3d9d3e9196c3b3,order_37f00debfcab34,2026-07-12T00:29:29+00:00,3861.5,INR,captured,upi,False,d67004f63013488d,0f0aee6e388f355d,,,,0.0,,,,,,dev_910b19418f5f,97.156.198.79,IN,sess_24d0f6f0,0,legitimate
txn_a1a420c43eb33c86efe1c74c190cec2f,mer_1f044229ec6830,cust_fdb5a0560b68c6,pay_22407b92699334,,2026-07-12T00:29:49+00:00,3356.14,INR,captured,upi,False,f5eecd43d295a415,e181f616c7349b63,,,,0.0,,,,,,dev_2e777cc5001f,109.11.197.105,IN,sess_d9d21681,0,legitimate
txn_5ed8a20de25811b0b7be9472a4770fe0,mer_81aa0d8b8dbec0,cust_1f94deae3d6afa,pay_5792ee8df95755,order_62f1c5271ff187,2026-07-12T00:30:04+00:00,2061.67,INR,captured,upi,False,981ebf04d0bc9298,31c5e0225030b1a2,,,,0.0,,,,,,dev_5ff31a8249b0,4.55.131.109,IN,sess_e55ceda9,0,legitimate
txn_fbf11ed03a920cb20d50fbc5da3251f7,mer_de67ea131876a7,cust_f8e67996e56e75,pay_2bc4754cb65bc9,order_d3c49f6d234fca,2026-07-12T00:30:14+00:00,3105.92,INR,failed,card,False,3554906993a69dd9,b0845695dda3d505,3461a7a071443a5b,,,0.0,,BAD_REQUEST_ERROR,customer,payment_authentication,authentication_failed,dev_8cb6374f8c9e,112.172.1.61,IN,sess_48a62f97,0,legitimate
txn_6e07de417d36211352c2af68ebdcad7b,mer_f9961852172c9b,cust_c6259edcaa34e2,pay_83eee43f0c919f,,2026-07-12T00:31:39+00:00,10088.16,INR,captured,card,False,47555e5f7364e4a6,cfe9ec25121e7c8a,3b0acbdcc443c54c,,,0.0,,,,,,dev_f2f56f3995f7,4.59.196.237,IN,sess_b6cba5fc,0,legitimate
txn_5f3c99dd0400d0ee448ba6ab08fb463e,mer_dbebdb632600d1,cust_f423b25d587d0b,pay_f0336ac7902bd2,order_f3270296dc9227,2026-07-12T00:32:27+00:00,2471.46,INR,captured,upi,False,c5256c5c29df770c,4bb5278263677942,,,,0.0,,,,,,dev_999766adb7e2,41.70.18.81,IN,sess_fe0dfc81,0,legitimate
txn_27720d0920fd7f02f61522685dca57a2,mer_b9c70eb4516f2e,cust_15730d65577c21,pay_ede33db3502476,order_af0a916efbdb82,2026-07-12T00:34:22+00:00,10451.8,INR,captured,upi,False,b3846d2a24de4a62,d46390c646bccd46,,,,0.0,,,,,,dev_f7417c88af9b,13.217.125.17,IN,sess_fa2df271,0,legitimate
txn_d47ee5e1358ca77a2ff95ccc0b51145a,mer_3e0b9de2422370,cust_9404be12e15ab2,pay_0a70776a68ccbd,order_2954c1ed316dc8,2026-07-12T00:34:54+00:00,3064.2,INR,captured,upi,False,d92d8d1503f9fded,874b67710abdeb18,,,,0.0,,,,,,dev_5bf26442ded9,202.179.28.118,IN,sess_17ad6da3,0,legitimate
txn_99f1dd3b3330950224cc041bf4c51a6e,mer_f2d0242f926528,cust_462e5ff0d5310d,pay_38e70cf731b393,order_0f1d9fc12ea87e,2026-07-12T00:35:02+00:00,3796.75,INR,captured,upi,False,784698d936b024a2,b947cf030b7487b3,,,,0.0,,,,,,dev_831033692023,53.106.32.115,IN,sess_f53f2cc8,0,legitimate
txn_3876016b7116079305b4d99eded6e006,mer_5336c630122fdc,cust_91ddb6d7d88f79,pay_8c09ece75f37a0,order_246180dd98b8c6,2026-07-12T00:36:25+00:00,4971.82,INR,failed,card,False,9776d1a031711213,d3cc63f1644091ae,8cd93b57146b1d7f,,,0.0,,BANK_NETWORK_ERROR,internal,payment_authorization,authentication_failed,dev_a617ef6e34c7,65.27.249.122,IN,sess_217d92c3,0,legitimate
txn_d0ecd207aa956a5a9c24570d42516152,mer_e4031ff5233d83,cust_85a6294c063aae,pay_60cf02b3255e14,order_3cab32a220bc17,2026-07-12T00:38:03+00:00,8477.2,INR,captured,upi,False,a569c5e214397822,3c42c02a9af4d3aa,,,,0.0,,,,,,dev_4844b395d0b4,17.221.109.50,IN,sess_b1ec0ff5,0,legitimate
txn_12b1604e2ff66c201de11080173d2841,mer_c809b4c93bdfaa,cust_b2800b28f1fdc5,pay_97b0da04530f61,order_48a6c28fd08f48,2026-07-12T00:38:28+00:00,5007.21,INR,captured,upi,False,05f2c9fe0d52dc78,d663cb26ce2f826b,,,,0.0,,,,,,dev_80c57442a283,218.125.28.66,IN,sess_e765e7d5,0,legitimate
txn_e63d1f096a592d548fd32b730a08a2da,mer_766c4ebfbb520d,cust_995d56457394ac,pay_ce538e499b2e9c,order_b811987eaf1d70,2026-07-12T00:38:44+00:00,8378.53,GBP,captured,upi,True,ba2f4fe8eed19e3b,acdf30c142ab01cc,,,,0.0,,,,,,dev_cc287bbd29bb,85.19.185.208,UK,sess_194b1ad3,0,legitimate
txn_d5d26fd9f0eedc14be5b4856eeea2b81,mer_117bf6e8e08d9a,cust_be4383a74bb09b,pay_a11d9c23ac639c,order_81a3fe46cec504,2026-07-12T00:42:37+00:00,192.55,GBP,failed,card,True,6469ca012f11928e,24daa270250e99f0,cbf412f614325d75,,,0.0,,BAD_REQUEST_ERROR,internal,payment_authorization,insufficient_balance,dev_d161baac68e0,186.3.231.226,UK,sess_f8230945,0,legitimate
txn_8ccb211cec7e2d3c31bf44f63eea9a78,mer_1bf08939007421,cust_c694b0159a07f8,pay_d0e3bf49c1e6b6,,2026-07-12T00:43:49+00:00,8465.06,INR,captured,wallet,False,e0c1f37cdc7eb312,dc9c09f8e381256e,,,Paytm,0.0,,,,,,dev_ac1d45a9e2eb,217.67.168.183,IN,sess_689289c4,0,legitimate
txn_0bbd8403dec40307093c0295fdedd38b,mer_9f3e43c1b8598d,cust_c9db8d826657c5,pay_551433fecf77ce,,2026-07-12T00:44:02+00:00,3367.5,GBP,captured,upi,True,3ae908e12a373b6a,c92488d3f0a943e7,,,,0.0,,,,,,dev_a94ac1ff53fd,216.84.36.205,SG,sess_bc3745b6,0,legitimate
txn_32247ca51009b258d07eaa978c1604b5,mer_2789dc31dbcf5b,cust_138e6f6946e166,pay_fffdd2fed6047f,,2026-07-12T00:44:21+00:00,1186.02,INR,captured,card,False,db37c6c398a2f432,4e441659aa2d38de,c1828371c681bfd7,,,0.0,,,,,,dev_d91f771f1f1b,148.90.36.7,IN,sess_b1f4cff0,0,legitimate
txn_a3e01d526b5ec1c4c1552bec6c8f5272,mer_b6b30e1e697121,cust_c004a77ff77d28,pay_ba521f98723d97,order_c569ab01e1afb0,2026-07-12T00:45:10+00:00,12201.65,INR,captured,card,False,3a5f1a7e8c8725e3,4e95ffad72bbb94d,a898a208584436f5,,,0.0,,,,,,dev_c0498aa57091,76.48.203.72,IN,sess_0cdbc915,0,legitimate
txn_7c6a7f88c4f2fc80dfea89585db55d9e,mer_e099c8b578d8b2,cust_bd95fa7d4ab6bb,pay_d857772b20f7d0,order_3a462ff4b3ffde,2026-07-12T00:45:49+00:00,10899.77,INR,captured,card,False,784e5c5704535d16,2fe89863950a7d65,54335cd29a62c0d6,,,0.0,,,,,,dev_10d99dbd8020,4.88.180.183,IN,sess_81a18a77,0,legitimate
txn_7ca34563c403862c48d88d2a46b0ada3,mer_aa88c489e748c3,cust_ef6d627e1d042c,pay_9a069de87de9ce,order_40d2c9bbfadea2,2026-07-12T00:47:16+00:00,147.41,EUR,captured,upi,True,14e71d8b27435572,e66975046cf3a604,,,,0.0,,,,,,dev_767c97aa22c9,158.30.203.43,UK,sess_e0428038,0,legitimate
txn_65b3054ce9b6acad409ede436ab755ea,mer_46a755060a8db3,cust_b6d9cb58a83978,pay_01558c8aea9f78,,2026-07-12T00:47:19+00:00,1431.13,INR,captured,netbanking,False,ee1a1405b128cfeb,8219a44217ce5928,,HDFC,,0.0,,,,,,dev_06651fd8af44,167.0.163.22,IN,sess_9d0138a3,0,legitimate
txn_563e8500e0e34a0563264d3d660fc989,mer_048e7ff432db87,cust_b763c34d12bc17,pay_9e0610f99e1cd0,,2026-07-12T00:48:29+00:00,1567.9,INR,captured,card,False,bc9d54f888b39cd6,79654e7001555a5e,df327f8024a58afa,,,0.0,,,,,,dev_57f39440964c,191.159.87.104,IN,sess_118823db,0,legitimate
txn_0fd666f497a42ca896d30e50608c5386,mer_d52e280ae8678b,cust_21d838cd4b136b,pay_0cd027a396c5a4,order_4a600a7e5b1d5f,2026-07-12T00:49:32+00:00,112.87,INR,captured,upi,False,dd82384c5d343403,17d865d22fb0ae0d,,,,0.0,,,,,,dev_e1ca6ecc42b9,49.200.191.197,IN,sess_f01740c6,0,legitimate
txn_d7cb035b5c06ba0d23f24613915d4526,mer_0521558638b600,cust_df120931be660f,pay_0b7f387f271846,order_812f5cc9a885ed,2026-07-12T00:53:40+00:00,2125.62,INR,captured,netbanking,False,9029501e6f61f102,96e6ee854907c472,,HDFC,,0.0,,,,,,dev_a2442b5e794a,43.234.66.44,IN,sess_a5182a2c,0,legitimate
txn_34df7d34f062b39cb3bce8afbac86060,mer_2ded95779b8b13,cust_437a2765c2b64d,pay_f205e90f834073,order_ab10c227999b05,2026-07-12T00:54:07+00:00,3112.89,INR,captured,upi,False,825bfc6f47e5ce50,1baf03768f90add3,,,,0.0,,,,,,dev_c0c1f5f7b20d,199.210.232.111,IN,sess_e0f98110,0,legitimate
txn_00635345011402d122d8a575dd08c0d9,mer_2fe7169fd94e32,cust_e02a8a5570e1de,pay_96ce7c2d90f8fa,order_b32cbe0c0e6c0a,2026-07-12T00:54:27+00:00,4537.35,AED,captured,upi,True,adea01e0fdaaa85c,9dffbd58fce08bc4,,,,0.0,,,,,,dev_dea5e1ce38a8,154.246.7.64,UK,sess_015ccacf,0,legitimate
txn_efc3d5bcf50a082b1ee05cde26e4b200,mer_2b63e944c52914,cust_28a961f1d6018a,pay_8e3a7a66823274,order_10325f08e2cfad,2026-07-12T00:55:12+00:00,4418.19,INR,captured,upi,False,1464f2816415fc97,b50ebd46b7b77bd7,,,,0.0,,,,,,dev_3e6a8ea0c46f,213.243.49.21,IN,sess_6a0418c1,0,legitimate
txn_58ac0181d644de648fb30adaad101731,mer_71335dca7d31c0,cust_d8d691ede034da,pay_6f83286974d707,order_68aae111c5ba90,2026-07-12T00:55:36+00:00,13779.2,INR,captured,upi,False,f9cde071738e98c5,c034602a7bb60994,,,,0.0,,,,,,dev_d0debd38065a,20.145.67.17,IN,sess_79d4e394,0,legitimate
txn_59045e0b9a996be5d13726caeeeafb59,mer_f9f8151e69e6e5,cust_4d12084b48f85d,pay_57e66695336090,order_7297572e5431c1,2026-07-12T00:57:59+00:00,4309.35,INR,captured,card,False,73d09c344b04479c,791fa54174cc34e6,9d46f4628a4eaf5f,,,0.0,,,,,,dev_929555ca43c1,188.44.71.125,IN,sess_fbf1ffa2,0,legitimate
txn_74a0be84cd37000477bd60c8f9e54cc1,mer_344f3a0029914b,cust_ed4012f33414c0,pay_042fa94652b876,order_ff88cb68ba0408,2026-07-12T01:01:16+00:00,2636.18,INR,captured,netbanking,False,eadf4a4ac3af8e8b,912ed58e30894da6,,HDFC,,0.0,,,,,,dev_f2e4f1bbd375,161.237.21.72,IN,sess_f190aa3c,0,legitimate
txn_21c6500c644c88c0c73fed81f6cd9076,mer_55943ff715bcdd,cust_0ef88e8df9b069,pay_96d2114d645c7f,,2026-07-12T01:03:16+00:00,4258.73,INR,captured,upi,False,87a5852e97750f00,3b9615af051dea60,,,,0.0,,,,,,dev_b09c14ffc133,7.131.86.130,IN,sess_a345bde0,0,legitimate
txn_6fb2c3cdf11691cc8554f2204bd43021,mer_40f6255ad39cb9,cust_e62189e1abc116,pay_5ddadebf00226f,order_0a83f8ece37254,2026-07-12T01:03:39+00:00,4999.3,INR,captured,upi,False,5989600c35069ca4,82f43683d411155a,,,,0.0,,,,,,dev_cd431f0712d0,69.231.116.234,IN,sess_b943d9c8,0,legitimate
txn_08b9a04b63bc75d960f17c51daf2f171,mer_6f8aa9c9efa9fc,cust_831cbe0d87702f,pay_db6c484d222952,,2026-07-12T01:03:44+00:00,2475.45,INR,captured,upi,False,abdbf7d835e11d91,5f9b17961839f9e0,,,,0.0,,,,,,dev_df00c5e90bfd,56.121.52.245,IN,sess_7707aae9,0,legitimate
txn_3c0bb977af4686e1fbae2b22147cbb1e,mer_31930036e33a83,cust_b4272d719aac9c,pay_7dfec16498f35c,order_bfe6dff326f71c,2026-07-12T01:04:41+00:00,380.11,INR,captured,upi,False,caff48526aeae829,ab61c5ddf8eb0b92,,,,0.0,,,,,,dev_91db6cac89c3,108.22.157.232,IN,sess_e5e1da00,0,legitimate
txn_539d1f2dd84c1472b709071562407179,mer_931f33eac90116,cust_fe4d51213612cd,pay_899d02e12ebbdd,order_6a0887baf798ea,2026-07-12T01:04:54+00:00,7520.19,INR,captured,upi,False,98c910693662d85a,1129d78f41c3d664,,,,0.0,,,,,,dev_42b34fa6ecd2,47.74.40.239,IN,sess_cc88b2af,0,legitimate
txn_47621334a171ac1a6f0aff1648f7ccec,mer_c8c709c18aebf0,cust_0400e7029d3fc8,pay_d17a683bbeceb8,order_7ad0982b293bee,2026-07-12T01:06:30+00:00,6135.39,INR,captured,upi,False,30df75fb0e34d714,f2520e3517b9ed5b,,,,0.0,,,,,,dev_6b7e47afabfc,219.41.121.236,IN,sess_786d25c4,0,legitimate
txn_d6896c145ef3009977731754181e6500,mer_5932f7bcde1940,cust_64223e2b598531,pay_e444feebf1c457,order_7d0c93dab0ba52,2026-07-12T01:06:52+00:00,2404.68,INR,captured,netbanking,False,cdf90b83fa6ebb94,298ec9ee736d3807,,HDFC,,0.0,,,,,,dev_f67b1be3c304,87.145.185.130,IN,sess_3a881385,0,legitimate
txn_a4c977dc42fe5e4bfb5e10c7a0bccf65,mer_06344db5a5ce53,cust_e1d810402f0c6a,pay_52791cc3e1732f,order_bc7947d837e39c,2026-07-12T01:07:43+00:00,301.72,INR,captured,upi,False,320cdc763eec4a7d,ae5e5c59474d1b38,,,,0.0,,,,,,dev_2e491e5fdf60,70.97.53.46,IN,sess_ca1c9d74,0,legitimate
txn_fdd1cfa6504a275ae07d969d749a67ef,mer_016bfb8c7df37c,cust_1d07bc36934e0f,pay_8f267229916c91,order_b5ed2140130e2c,2026-07-12T01:10:14+00:00,11492.1,INR,captured,netbanking,False,403ef3dc1fefca0a,33083d7af434d891,,HDFC,,0.0,,,,,,dev_37348a28d515,25.39.164.211,IN,sess_7004c7fe,0,legitimate
