transaction_id,merchant_id,customer_id,razorpay_payment_id,razorpay_order_id,timestamp,amount,currency,status,payment_method,international,email_hash,contact_hash,card_id_hash,bank,wallet,amount_refunded,refund_status,error_code,error_source,error_step,error_reason,device_id,ip_hash,geo_region,session_id,label,fraud_scenario
txn_6b955edf395968d3e456c4e6c4e636ac,mer_60e681a2890c37,cust_1af8b23490f273,pay_ede84d2118f537,order_8f58470db714a5,2026-07-22T10:21:53+00:00,3344.74,INR,captured,upi,False,5f284e4dd06a4b66,bc449e26d04faccd,,,,0.0,,,,,,dev_82f9932a94a0,157.31.123.107,IN,sess_1a853916,0,legitimate
txn_ad91d6ce44e4479f600c84355e784fb9,mer_43a6467dd821e4,cust_50a9f61e3c819f,pay_2377632689db72,order_b98c2f7be68de9,2026-07-22T10:21:55+00:00,7555.52,GBP,captured,card,True,a56e9ab93d2729b7,7d2e9834d8e271c6,ed517b06f9522102,,,0.0,,,,,,dev_c655d3f152da,217.122.215.66,SG,sess_cb676e9e,0,legitimate
txn_e9f019e5b7500121706e2151347ae438,mer_9aa1ac45e63d53,cust_fe5be0d239335d,pay_05621276ae8ba3,order_586f3a627a633d,2026-07-22T10:23:54+00:00,7959.84,INR,captured,upi,False,a3422d7b7e62183c,3d1da7e09a6e10e0,,,,0.0,,,,,,dev_b3aec8137d30,73.193.73.50,IN,sess_6db34f65,0,legitimate
txn_1096677b1f2eda28531f4e355b657d72,mer_b9c70eb4516f2e,cust_e0738fe7ddb9ce,pay_53455e0f50faeb,order_be8935ee3f55bb,2026-07-22T10:25:19+00:00,14471.35,INR,captured,upi,False,897c5b037d264d79,d07e750b7743df31,,,,0.0,,,,,,dev_c6c252aa3571,58.82.219.234,IN,sess_9a0cab6f,0,legitimate
txn_2e2fbe0baf8cf653c4476a463efac2f6,mer_bec4674604b22a,cust_07e6aaacd7bfac,pay_15dea3af9fea2d,order_ed223977f4a494,2026-07-22T10:26:12+00:00,3594.17,INR,captured,upi,False,6d05d4eb2816c9bc,237bb00d41576609,,,,0.0,,,,,,dev_ad7b534e6984,46.3.63.224,IN,sess_de4ef709,0,legitimate
txn_ad1ca98c182fd3aa977c4c2c0337d9cb,mer_11e3d2b16755bf,cust_9a784385a51ad1,pay_ec99be3c9e36eb,order_7b96f564585362,2026-07-22T10:26:16+00:00,4961.48,INR,captured,card,False,a89b8de96c8359e2,239b40479f0a5fa5,d22bd87f0ceceb9e,,,0.0,,,,,,dev_b5e5f2534c34,57.136.90.213,IN,sess_29b2b557,0,legitimate
txn_dec3fc193e15be595e88d38151f218a1,mer_2ae1948f108996,cust_a34cdcb0ee7de0,pay_eedac892821b3e,order_85e49f586a76ab,2026-07-22T10:28:13+00:00,5243.56,INR,captured,card,False,8bc9e46b98c39098,e82022240a3e106f,080c57ca7a4712a3,,,0.0,,,,,,dev_ee4c8eefeab8,151.21.229.5,IN,sess_b6c69da2,0,legitimate
txn_905935134d734f76c3eafa5ff5ff18be,mer_e78b713b444697,cust_94f65b7d2b9461,pay_df094711ee3649,order_c11d7b09b3920c,2026-07-22T10:29:15+00:00,9675.69,AED,captured,card,True,7eda31e47525f574,db7c3eb765718841,d6dbc3eb22ec38dd,,,0.0,,,,,,dev_9ae539ee14dc,194.18.95.230,AE,sess_dfe4b51e,0,legitimate
txn_e7b996c4c384f551a56747ac27c68a0a,mer_0c38b802c3ce5a,cust_52d95110d6e4a9,pay_33cc7b91130c7f,order_8e3544cd426af4,2026-07-22T10:30:00+00:00,8655.46,EUR,captured,wallet,True,62c3333ec351eeca,9c12e5117300dd7f,,,Paytm,0.0,,,,,,dev_9ca406753314,74.116.184.16,AE,sess_528f579c,0,legitimate
txn_0a73baa59c81cece05ce9a53b920b588,mer_1264cef95f5500,cust_ca93d6bef45cc5,pay_7f30897d11b8c3,order_aa98fc659745c9,2026-07-22T10:30:42+00:00,2748.25,INR,captured,upi,False,2f1dbd54e06f076d,52c5f96bfc8ad9ef,,,,0.0,,,,,,dev_8626ea40a536,21.25.71.7,IN,sess_8bde6757,0,legitimate
txn_9e7f84820966961756825e2020e3cdec,mer_5b8d4ac97dc79c,cust_ea58f43d1dffa5,pay_3a28390dfb978a,order_8633478c9169d7,2026-07-22T10:30:49+00:00,10978.54,INR,captured,upi,False,fdd48d0263415a5e,3eeaf924a1b6f169,,,,0.0,,,,,,dev_046c4457b078,207.211.60.252,IN,sess_cf255678,0,legitimate
txn_9f3a6630802f60068138b0e726d0f9d3,mer_6e629277d95bae,cust_3acb151ae4176b,pay_ab2d0aab5e6981,order_9904185cdacfce,2026-07-22T10:33:27+00:00,2240.07,INR,captured,wallet,False,a4a960918e326786,f20f567e1ed95dd1,,,Paytm,0.0,,,,,,dev_ad83b189c07a,27.228.214.238,IN,sess_f65a6871,0,legitimate
txn_949edee703c58b3c968375a2adb10ba9,mer_97d3f32e4e89c5,cust_1854f06e0500e4,pay_4dbc028fd8a9a9,order_d1aa38a9bdc55c,2026-07-22T10:33:53+00:00,1274.43,INR,captured,card,False,bd4ae9b80aeca3a3,12445e82ef412079,ee8f2bb81d88e514,,,0.0,,,,,,dev_0e955155d2bf,121.29.74.124,IN,sess_9de72a8c,0,legitimate
txn_2a6e39ada47eb4622d1aa92b73a14bd4,mer_b9c70eb4516f2e,cust_9e5e5be66161b6,pay_63de0d94e718d2,order_b3676c66472b94,2026-07-22T10:33:58+00:00,5472.85,INR,captured,wallet,False,744be024068cc399,fde83930f64d4596,,,Paytm,0.0,,,,,,dev_f2df272083af,40.121.97.98,IN,sess_07f7a878,0,legitimate
txn_42a9832e5830def351e604c9ecbe02fc,mer_5932f7bcde1940,cust_a80ebe9d199919,pay_c1517371974559,order_4a4dd95cccac4e,2026-07-22T10:35:12+00:00,1571.97,INR,captured,upi,False,be5e5b1af63ddf20,5d940f855a110e8f,,,,0.0,,,,,,dev_e4ee54658aef,102.198.176.10,IN,sess_c5b84453,0,legitimate
txn_01400a53669ec9eb40fd4dd164f43f41,mer_931f33eac90116,cust_1f94deae3d6afa,pay_efe8bcc2823252,order_162e3a3915034c,2026-07-22T10:37:53+00:00,1706.03,INR,captured,upi,False,981ebf04d0bc9298,31c5e0225030b1a2,,,,0.0,,,,,,dev_5ff31a8249b0,4.55.131.109,IN,sess_193988ec,0,legitimate
txn_b261280b10790bed35a15f181b4616f2,mer_5db81c4a1551f7,cust_5d508a1c3b53ae,pay_7b12f5a33e8490,order_2da1dc82ef07fb,2026-07-22T10:38:03+00:00,709.11,INR,captured,upi,False,ecb9a6eb27d6c345,9a92b1c6e6129a7f,,,,0.0,,,,,,dev_328570ca9185,209.188.11.86,IN,sess_75e2ba6c,0,legitimate
txn_e973930b601af5c5d501163b17adc543,mer_33be69e08cead4,cust_dfc12de1b3f56f,pay_1b330f33f52a36,order_cd5f719de18050,2026-07-22T10:38:04+00:00,8638.58,INR,captured,card,False,227154fdb0413654,91210ff60be3ff17,57978a6d3718a757,,,0.0,,,,,,dev_af59183ce35f,205.165.8.204,IN,sess_fedd58fa,0,legitimate
txn_7dc87b6de60e0e844c81fdd71077fbb7,mer_2b814011e25ac7,cust_e48b61b3a30854,pay_b896f6acff0f0a,,2026-07-22T10:40:51+00:00,4997.8,INR,captured,upi,False,1d05b207cbf051f9,b6012a24d3c8fd79,,,,0.0,,,,,,dev_b44cedc20d4c,70.227.60.95,IN,sess_e812eecd,0,legitimate
txn_d874b5cee3d275e0f90606cfda18e86c,mer_11dd4992a89e0a,cust_857ccfcda8de4f,pay_b24742b4bd3191,order_625142d5f7207f,2026-07-22T10:41:02+00:00,2083.55,INR,captured,upi,False,daa19e921ee8a699,593a3606ea59abc7,,,,0.0,,,,,,dev_6c54762b7b76,73.132.157.138,IN,sess_006b64fe,0,legitimate
txn_82d8622430ac8f9c299a075a56ef4de3,mer_f29dce7a0bc8af,cust_8f8b09ba1d925b,pay_6432cc68173f90,,2026-07-22T10:41:44+00:00,2522.0,INR,captured,wallet,False,23ef2d532abcbd48,4a0467dfd5a976d8,,,Paytm,0.0,,,,,,dev_a1835fc741da,198.52.48.194,IN,sess_25c7ec3d,0,legitimate
txn_959f193af987a4105d2e28d11fe5c0df,mer_b9c70eb4516f2e,cust_2b8a73396c9c34,pay_99ad79d6d70134,order_565eccde4bef4f,2026-07-22T10:42:21+00:00,7795.08,INR,captured,card,False,7b17249bdc0eb388,1783b0972038581e,7d10a7ea7991b853,,,0.0,,,,,,dev_b45c31289fc5,169.135.34.100,IN,sess_06d3ba3f,0,legitimate
txn_74505c053894b623c846db29804c5730,mer_a9488cb6dc1862,cust_8c5b294793d595,pay_b846b496f1a945,order_33745cd842fcb0,2026-07-22T10:43:16+00:00,4378.68,INR,captured,upi,False,67393304428202ea,6580ab487fbf23d8,,,,0.0,,,,,,dev_b6cd6489f059,95.252.191.97,IN,sess_6e541534,0,legitimate
txn_531080dafea0950275f4bc6eafc3c70a,mer_bdeed9c533de3e,cust_2be52f510b6767,pay_cbdb82e6c706c3,order_ee58cb868d951d,2026-07-22T10:43:30+00:00,9119.23,SGD,captured,netbanking,True,96035cfb29bfdcbd,a7d2122e52d62dad,,HDFC,,0.0,,,,,,dev_2fcbea415ba6,177.249.76.112,SG,sess_0b8cb42a,0,legitimate
txn_e316d7c62ee5ef89f30408c786ea8d18,mer_df2701abab777a,cust_bfa67278642ac2,pay_433b2876357d4c,order_c24322edba6028,2026-07-22T10:46:14+00:00,2308.94,INR,captured,wallet,False,bdfb963695df771a,c8b62ddea78358dc,,,Paytm,0.0,,,,,,dev_33ec951fa254,120.29.125.153,IN,sess_4d21197a,0,legitimate
txn_375d60229604bdb5696f9f33bce397d9,mer_846e70aff2e10f,cust_4f55198fa998a5,pay_39ae2843a333c6,order_bd9e9dd8ac3da1,2026-07-22T10:48:03+00:00,10835.97,INR,captured,upi,False,a13abcbc2d567a65,e8da3f9cbc44b80c,,,,0.0,,,,,,dev_ac5c18318747,2.102.201.71,IN,sess_47c1d267,0,legitimate
txn_daf73d23ae52fd828c55b0c80743b0d9,mer_7a681e69b99ca5,cust_9f1780230c160a,pay_64c4881d105c5c,,2026-07-22T10:48:34+00:00,147.08,INR,captured,upi,False,19cf8fd1d13a97fd,9252ef14a1c4df26,,,,0.0,,,,,,dev_0709cad6f54c,56.78.109.23,IN,sess_0a514dc0,0,legitimate
txn_6d05d66415c88fe9afae39e1b37228ec,mer_d21079a1b030ee,cust_ffa6f4edef1c6b,pay_fc7d014f6bdd14,order_1d17d0cc556b82,2026-07-22T10:49:25+00:00,713.9,INR,captured,card,False,a5cceaf97d81170c,4b06804f4801f648,f9ef04be5fd00a98,,,0.0,,,,,,dev_23e7c3d41d2a,155.203.41.156,IN,sess_1211e300,0,legitimate
txn_4f96f8baad2b04ccf5c87527770f3337,mer_2a605834ed072f,cust_483c34c57ade18,pay_08b6b6e9818a98,,2026-07-22T10:49:45+00:00,4523.72,INR,captured,upi,False,6558fd23a51845f9,dcd8c5024ea16b87,,,,0.0,,,,,,dev_2b468548967c,69.27.158.127,IN,sess_9c5a4a3f,0,legitimate
txn_0a40a7b8a2b5e006dcbf9de832f802d4,mer_397b00ac6fceec,cust_54766124ccd9e0,pay_4c5b208cd7dc36,order_f9bd765a22ebc6,2026-07-22T10:50:13+00:00,2050.46,INR,captured,upi,False,6b38ab89fa1c2f84,ec6543bd083699fc,,,,0.0,,,,,,dev_fe575129410e,85.39.99.33,IN,sess_6f5b89bf,0,legitimate
txn_e6420b4f8fbdae06edce3da3868d7c4e,mer_f2e1120270fcfc,cust_f4188b6539b9ac,pay_4d8c546961a268,order_7f1e7761fab9b0,2026-07-22T10:50:24+00:00,5397.93,SGD,captured,upi,True,45480c7f575a39be,13625ae9ade5db90,,,,0.0,,,,,,dev_015ebc25a787,182.216.127.176,SG,sess_2bdf7cae,0,legitimate
txn_171e71f6ad7757b2e82f951d8f02fb52,mer_1548be93def2e3,cust_fae4a5bad7ab93,pay_e668104e67bb03,order_c0e9774c400a3d,2026-07-22T10:51:31+00:00,1266.65,INR,captured,wallet,False,e9c5d0adbb43b8b8,33db406ce93fa6fe,,,Paytm,0.0,,,,,,dev_213c79de500f,40.209.67.156,IN,sess_4162be01,0,legitimate
txn_c60f3803f16c4d75cb673b0a5064f327,mer_b71c75adaeb529,cust_c64205f3a80dde,pay_dd8fc7ce5f509b,order_53d084de34cf7f,2026-07-22T10:51:41+00:00,3744.77,INR,captured,upi,False,af4d97b7c00fdf1b,577f41e3dd2e906d,,,,0.0,,,,,,dev_07d4e20008cb,142.234.91.95,IN,sess_df883d46,0,legitimate
txn_bfaf58a8848f6bef381935caba0a8e02,mer_20968705a2a594,cust_96e7efe16c9e97,pay_346c0e40283d78,order_5e28228f6b0f78,2026-07-22T10:51:48+00:00,678.72,INR,captured,upi,False,52b26ef013ff8d12,9a3579d1bcb16a83,,,,0.0,,,,,,dev_f11059851761,77.250.142.251,IN,sess_da40f226,0,legitimate
txn_35b8e8cc84e19fe738ad470524e4c79f,mer_74b71394ac0ac6,cust_f9b82a283b5740,pay_83726650004fe7,,2026-07-22T10:53:41+00:00,6885.35,INR,captured,upi,False,0e398a05f92b953e,c0a4f286f6ca3dbe,,,,0.0,,,,,,dev_c82e75d26136,7.53.4.26,IN,sess_b891218e,0,legitimate
txn_8d8a28560301bbf18f81ae516ae8f238,mer_652fcaf4a93e9c,cust_bafcb8c66841c3,pay_c9abb50d62233e,order_416f1670ca5f7e,2026-07-22T10:53:46+00:00,6208.39,INR,captured,upi,False,27b50f43695a3861,52ee06bf08ed26ab,,,,0.0,,,,,,dev_e4e316a44fab,67.138.198.161,IN,sess_2d1eb961,0,legitimate
txn_7ec2186ad18390335736537d95d32e5f,mer_bf53a3670deefe,cust_de5d9474b9bc6e,pay_6e3b9ca4c130e7,order_f6a530759393e4,2026-07-22T10:56:33+00:00,6161.42,INR,captured,card,False,7cb189abdf3d6293,4101e02f7140de81,580e84662ffd5a8a,,,0.0,,,,,,dev_154268645a98,220.180.57.242,IN,sess_9b6ac935,0,legitimate
txn_ab54b07a372bc0676edec2218540ce32,mer_db69236013ea37,cust_6993e731117287,pay_4c286c28f5c23a,order_88bfd3ace30a47,2026-07-22T10:57:01+00:00,4789.47,INR,captured,card,False,b7efb281a716082c,0f3c4f2b781f382a,09ef99fa8a75476f,,,0.0,,,,,,dev_557933e8e71a,175.18.72.175,IN,sess_4d7c59d0,0,legitimate
txn_efff4437e4bae7e09b06d6ec7a50e548,mer_f24e5500e6996f,cust_71df691ee0d8b8,pay_5eebc569601891,order_24541e8cbf724b,2026-07-22T10:57:39+00:00,80.75,INR,failed,upi,False,a63ed417bbf5d024,7f87a33966e2532f,,,,0.0,,INSUFFICIENT_FUNDS,bank,payment_authorization,insufficient_balance,dev_ad2ce8d103e0,186.65.245.107,IN,sess_82a20382,0,legitimate
txn_fb97a788325a6541193de4482247bce2,mer_fe9d5866cc6550,cust_f6df0f6dfcfa63,pay_91ba066f930f2f,order_3c7106c7f97a8b,2026-07-22T10:58:24+00:00,15756.75,INR,captured,upi,False,f34e4fa365f4830e,1d682b317a06f03a,,,,0.0,,,,,,dev_40e6ed9508a7,157.215.1.195,IN,sess_5a2e88ef,0,legitimate
txn_6af103385127006fac6cfa3f3d489b59,mer_117bf6e8e08d9a,cust_3834feba1969e4,pay_7a30aeb019e53f,order_d3122944289c33,2026-07-22T10:58:42+00:00,4834.31,INR,captured,upi,False,8162521c8ed1b919,074ecfc8e8cc57bd,,,,0.0,,,,,,dev_71f566c5c7ab,90.49.245.180,IN,sess_a83b82fe,0,legitimate
txn_e5fd93f62a29ce690fd5ffca87a0ca87,mer_7566e5df8e70db,cust_dda87675698817,pay_09fad6ec913113,order_9acb13141d83aa,2026-07-22T10:58:46+00:00,3245.55,INR,captured,upi,False,8b370e4c90c9eb2a,65445710718224ad,,,,0.0,,,,,,dev_277010aa0edd,33.24.105.19,IN,sess_d848cb65,0,legitimate
txn_f9e01f390ce3547c9a1ce2037ca67bde,mer_b87350619bc9ee,cust_7345d3359fc90e,pay_f9e5e0fcd463f4,order_21a15b09cee62b,2026-07-22T10:58:52+00:00,8764.37,INR,captured,upi,False,9135a03308f71180,ca3030594c5c3420,,,,0.0,,,,,,dev_63c49d682fd5,142.205.12.157,IN,sess_265d9361,0,legitimate
txn_468bf4b674a76559a5f2f0cf3ee53e8d,mer_4556d7ff6fb543,cust_23c0238e87fce4,pay_ff133e986131e5,order_740d8eaf6e11bb,2026-07-22T11:00:51+00:00,9641.75,INR,captured,card,False,d1f166af7103849b,78b1038195c13762,7d5c9cf23e127e6c,,,0.0,,,,,,dev_7168b6ff33d4,187.21.104.239,IN,sess_b0938733,0,legitimate
txn_14daf5db0ca8ecb1c8ddc3804a3fde4f,mer_e1d4ece88207d4,cust_e970e788e8f430,pay_b4496ac7742a17,,2026-07-22T11:02:02+00:00,2544.18,INR,captured,upi,False,67821e80aae8faad,38548d4efaef6a13,,,,0.0,,,,,,dev_04bc30af5e7a,105.17.171.163,IN,sess_7804d921,0,legitimate
txn_31bbaebbd345907aa007c20d450c201e,mer_6708c8e3e1f5b7,cust_a79958badd14ec,pay_359f489d317c34,order_ea6a9a23552390,2026-07-22T11:02:59+00:00,1878.51,INR,captured,wallet,False,c13640af641a2e4b,3f625b75b7cd4d37,,,Paytm,0.0,,,,,,dev_f0cc606110ae,213.100.83.17,IN,sess_434f09a3,0,legitimate
txn_3a40a469f5806bc050cabdef4ff1020c,mer_6a9bfbf3b261b5,cust_59f9abf5cecb8d,pay_44fdccd02fd1fb,order_99d984f7e61c33,2026-07-22T11:03:14+00:00,7878.66,INR,captured,upi,False,ae5ee51350d0cba7,2ed9b3e5008e96a3,,,,0.0,,,,,,dev_e18381ece457,183.119.140.192,IN,sess_89633b3b,0,legitimate
txn_4457a6113a5ad3d0ed68f3335ce9aaf4,mer_6c13fab83eea9b,cust_d9257a8038e0f1,pay_6b13ad5746edd6,order_a653852632c637,2026-07-22T11:05:08+00:00,4610.98,INR,captured,upi,False,e064dba7ac901290,d9c8cd13c97ac4e0,,,,0.0,,,,,,dev_4e73ed998202,207.212.131.1,IN,sess_04ee54f2,0,legitimate
txn_d93d3c36621c4dcc3f1ac42e2ff9887b,mer_3e0b9de2422370,cust_8482e412ce5d8a,pay_fbfb3da05d47d7,order_ec72bc1ba6afa7,2026-07-22T11:05:15+00:00,3013.13,INR,captured,upi,False,4a1ef8ee008f18db,12a2ba92750ef213,,,,0.0,,,,,,dev_dfa5a5fdeee0,129.151.234.133,IN,sess_1fcbd81f,0,legitimate
txn_d18afc8faee990642a89ef6b37ec24ab,mer_d1ad923856514e,cust_61bf510abee41c,pay_afa1b471130a00,order_0aafeaca41bcf3,2026-07-22T11:05:15+00:00,3240.88,INR,captured,upi,False,9471f37c822cda87,334c25d467d8496e,,,,0.0,,,,,,dev_41f43e337836,148.229.234.247,IN,sess_39ff24af,0,legitimate
txn_35c982d0efc4903a967d252ec9fe185a,mer_a8c3769a02532e,cust_2f373738edc571,pay_359c23bae56d39,order_13e9e8da9dd429,2026-07-22T11:10:39+00:00,309.5,INR,captured,card,False,1fe945a329341e83,9c309482be25381a,41a02eb39c38b325,,,0.0,,,,,,dev_c96ad3b7def5,154.143.217.174,IN,sess_22710a95,0,legitimate
txn_b03e35f39cb62cd3740b3e7ad043229a,mer_3dedf40f23a883,cust_47f821c029ebed,pay_4f3ee9cc14c6dc,order_016ccaa2bc73ad,2026-07-22T11:11:34+00:00,482.1,INR,captured,upi,False,913a68da76a336f0,3d02f5d6a60819db,,,,0.0,,,,,,dev_3f772fa848f0,163.160.230.24,IN,sess_6f9b5631,0,legitimate
txn_d9a83d51a3ef92f977b9fc4197aa9c85,mer_697eff53690429,cust_23b4fa82e76d92,pay_69d9d3be124ea8,order_2dd7a16d95d16a,2026-07-22T11:14:37+00:00,4908.43,INR,captured,card,False,4162d020c5d249e5,98a0e8d1e8d95c46,513287f7f2a50f35,,,0.0,,,,,,dev_f4daab655474,26.169.218.165,IN,sess_a19de271,0,legitimate
txn_5f61bd286971b0f4465290dc9ced62da,mer_85831f85d9a3d4,cust_ab018d55bbd656,pay_32c36b7ecc2e54,,2026-07-22T11:15:04+00:00,507.64,INR,failed,upi,False,367d688817da6c91,a1fe87cd52602d41,,,,0.0,,INSUFFICIENT_FUNDS,bank,payment_authentication,payment_failed,dev_da4ade3f61b5,134.252.76.110,IN,sess_0bccf844,0,legitimate
txn_a8df10f56fe0148f702be6bbd00b7ad4,mer_cf578300a12d66,cust_0aa79d1a72e9ce,pay_fc21193002d075,order_e20865cd9eca9f,2026-07-22T11:16:13+00:00,5287.7,INR,captured,upi,False,95f2664e825bf41b,16db3e3342c4dadd,,,,0.0,,,,,,dev_94c2ca17709e,205.202.159.69,IN,sess_efb316a0,0,legitimate
txn_72bed34a72defd5e71f946943976090c,mer_9dfc036f64e80c,cust_19133917eeb78c,pay_ca72dd82a21776,,2026-07-22T11:18:31+00:00,12351.62,INR,captured,upi,False,306ee0f0f3ea7162,0476ae621758847b,,,,0.0,,,,,,dev_e9c14bc8a944,166.172.90.3,IN,sess_89b036e4,0,legitimate
txn_14888b158c5c4b85190a4da33594a3ac,mer_fce688d3c50549,cust_04959ee2ab14c0,pay_b07ea10158dd85,order_f528e8ed77656e,2026-07-22T11:19:05+00:00,11231.56,INR,captured,upi,False,d63cac36b4f64f4d,f9ca800fbc788d72,,,,0.0,,,,,,dev_af4d525e0d91,163.92.94.252,IN,sess_5c5acf38,0,legitimate
txn_50652bf63651be7742a989a6070933f7,mer_281dcf410199cb,cust_425f4ac94920ac,pay_f4ced116668c44,,2026-07-22T11:20:23+00:00,9104.73,INR,captured,upi,False,45660b237ade657e,73baac338495d6bf,,,,0.0,,,,,,dev_4823e312bb6a,106.3.99.118,IN,sess_5c8c1f21,0,legitimate
txn_e441cf51d05603fdee8ddc660eb1f325,mer_d0f5f093858d99,cust_6b35e432aef777,pay_78592d66324beb,order_c4a453f9a9ab6d,2026-07-22T11:21:59+00:00,2447.13,INR,captured,upi,False,38f03e09b2667acc,f5cb4468cc2cce5d,,,,0.0,,,,,,dev_368136cdc7c3,29.132.207.106,IN,sess_7dd94cd4,0,legitimate
txn_75ec3bcc2906e6ce56b3772a1770c935,mer_21298e39580e27,cust_5ab8a4f0daf4b2,pay_68c1512362d45d,order_ce788102aa8e68,2026-07-22T11:22:56+00:00,7451.96,USD,captured,upi,True,78786f52fdb00b0a,8ff8ecf855273288,,,,0.0,,,,,,dev_ced1531158f9,160.26.178.120,UK,sess_491df483,0,legitimate
txn_8a66f8fd7b3e719130125d2bfe707269,mer_9c9ebe30630490,cust_58b92955f4659a,pay_d646dada3a8664,order_f6276de6a14d15,2026-07-22T11:23:31+00:00,3519.3,INR,captured,wallet,False,9914b1141f40722b,f9cc4e0f389dc668,,,Paytm,0.0,,,,,,dev_a46ba713fc48,93.0.25.24,IN,sess_5995c27d,0,legitimate
txn_81ecc87afe9dd67ab5fd6a3819ec2aac,mer_a904cd2d38e388,cust_1496409ffd8258,pay_04312f190511a6,order_eafe0a2eaf052e,2026-07-22T11:23:40+00:00,5345.85,SGD,captured,upi,True,452dadec1cb6f849,f148876251201e90,,,,0.0,,,,,,dev_785628ac4411,70.92.179.205,AE,sess_b172d0dc,0,legitimate
txn_060035cf8c50bd0cffe4e9a0f8c33292,mer_daa3cd777e33c2,cust_4506cf7cda59eb,pay_a55a63f6027f7b,order_f684a4918d5408,2026-07-22T11:24:10+00:00,7410.45,INR,captured,upi,False,541b59f167d84d53,877cc95dddceb356,,,,0.0,,,,,,dev_414cdf142bc9,114.42.76.64,IN,sess_83346464,0,legitimate
txn_a434fb7f7a145b1ea4e63116ed538530,mer_c2db9844d352e0,cust_833820a258af5b,pay_f7a52be1761dfc,,2026-07-22T11:24:30+00:00,2106.16,INR,captured,upi,False,00750387989e32a2,0a73c6381c2bb0dc,,,,0.0,,,,,,dev_236030fbbff5,209.100.230.143,IN,sess_38043b43,0,legitimate
txn_1a5d684d0b3509e21260ae4da7d0d852,mer_c91f1e79b5fa8a,cust_86ad9bff4f222c,pay_ad951070a0d20c,order_e9720f1cb33c12,2026-07-22T11:26:26+00:00,3697.78,INR,captured,upi,False,dac15b864e4e4531,3ebfcbed3920c755,,,,0.0,,,,,,dev_dc0f804bbe4b,106.32.19.162,IN,sess_6328d0ac,0,legitimate
txn_2bbf47474d8da94610ebff4c36151676,mer_a3ddafdb0dc1b9,cust_f889999825e550,pay_fb6c365c4d7ae4,order_f3b3625ad0a729,2026-07-22T11:27:52+00:00,4677.14,INR,captured,netbanking,False,0ab6c74c1ab3315c,e8d23d64df7cfb36,,HDFC,,0.0,,,,,,dev_12e29c00dccf,186.145.83.7,IN,sess_4e24d244,0,legitimate
txn_4ddb782549c35c82035a5359731d9cd3,mer_d873bafc7de97d,cust_4e9b776a7529a6,pay_a5e8679fa38bd1,order_badd82b15b652e,2026-07-22T11:28:19+00:00,7499.39,INR,failed,upi,False,c5d98bd38da2408e,f0572f398db1d2a5,,,,0.0,,GATEWAY_ERROR,internal,payment_authentication,payment_failed,dev_6781a7177234,20.161.171.58,IN,sess_67c07f14,0,legitimate
txn_3fe2e698c974c16031a43d5fbcce648f,mer_81aa0d8b8dbec0,cust_72888ac64dc83c,pay_4f6ef0c6327209,order_a0bac98410a1a2,2026-07-22T11:28:48+00:00,3110.59,GBP,captured,netbanking,True,87612195b26bb9e4,cab38d1cb532d5f1,,HDFC,,0.0,,,,,,dev_b5f30a11e5bb,212.126.182.55,US,sess_c254710a,0,legitimate
txn_0b361822eed81858833c9398637a667f,mer_aea2e636417199,cust_077921b1f11792,pay_89fc955857b1b6,order_6321a060eed65a,2026-07-22T11:30:04+00:00,1921.45,INR,captured,netbanking,False,ac591e881cd56360,3359bd3552b000e9,,HDFC,,0.0,,,,,,dev_bfea87d58614,38.252.13.110,IN,sess_9b2601cd,0,legitimate
txn_7c0524b8ff340ac8a73840971b9b17b2,mer_34d75615203f95,cust_315146e619d082,pay_b1848bd8bc6d42,,2026-07-22T11:31:20+00:00,4313.09,INR,captured,upi,False,5cb7c646065fa3a7,0c699c7873f9ec57,,,,0.0,,,,,,dev_3e0aae2f69c4,153.34.13.82,IN,sess_865c28a0,0,legitimate
txn_ae89149c8ee48465e1518fdb42e2a905,mer_4d1da762abb5de,cust_7462f57e005b5d,pay_aae7518b60b9a5,order_991e245fc55c9b,2026-07-22T11:32:23+00:00,6368.35,INR,captured,card,False,337c6e4d57012a0d,816205fe3acaeb6c,70444e3483ea5845,,,0.0,,,,,,dev_23a9c7da3a72,94.35.20.84,IN,sess_4bd2edf8,0,legitimate
txn_f779067359ebd7c9e7d8716ab49d406f,mer_2f37e888bebba1,cust_2ce952b5d9a797,pay_e87d3e21d76b9d,order_5938d9aaf2097a,2026-07-22T11:32:47+00:00,6629.67,INR,captured,card,False,ba03965f130d653c,1f2e675353567980,c965026644176a43,,,0.0,,,,,,dev_eb3747954152,3.109.225.120,IN,sess_10c67753,0,legitimate
txn_be703ff6a42cf1fe00ea0fd4cf57d1bd,mer_631c50ae8b02bc,cust_51e220153afa8f,pay_c0a7930b77a608,order_2dee1701f46848,2026-07-22T11:32:53+00:00,6901.16,INR,captured,upi,False,37d0c501594dee6a,0ed4f39dc40c8243,,,,0.0,,,,,,dev_3eb9765c78ff,107.155.252.204,IN,sess_a2b0e02e,0,legitimate
txn_f4242729d4ac3ea96b870111f85b7598,mer_573cc022d2e464,cust_b6338ed45a1077,pay_2bbca2bb52c262,order_c6c1efad5232fd,2026-07-22T11:33:16+00:00,9485.87,INR,captured,card,False,29b82db6a8780f81,6b5fd6a535bb662d,40a32d56371ae475,,,0.0,,,,,,dev_dc36e6fa82cf,177.102.118.244,IN,sess_0b14ced6,0,legitimate
